Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
S. Grønning,21,160000,1000,Right,3,2,High/ Medium,ST,29,2019,188,85,56,44,52,40,37,33,54,57,47,44,55,47,33,29,55,74,73,71,52,55,64,60,67,54,35,12,52,44,54,48,45,12,18,High,Medium,1,0,56
D. Williams,24,140000,1000,Right,3,2,Medium/ Medium,ST,19,2020,183,75,56,43,49,38,35,33,59,54,43,54,52,49,37,26,52,63,66,67,48,61,72,65,64,48,48,18,60,39,58,55,21,22,16,Medium,Medium,1,0,56
A. Díaz,18,230000,2000,Right,3,2,Medium/ Low,RW,34,2021,168,60,56,50,57,45,35,56,63,49,54,54,63,49,48,44,61,65,68,50,39,73,42,61,33,49,31,20,52,52,67,49,41,28,27,Medium,Low,1,0,57
B. Chibani,19,150000,1000,Left,3,3,Medium/ Medium,CM,26,2021,183,71,56,56,57,49,45,49,50,53,64,46,61,55,40,57,64,61,63,60,59,56,67,51,50,47,51,38,55,51,47,47,34,42,32,Medium,Medium,2,0,57
L. Ranieri,19,200000,3000,Left,3,2,Medium/ Medium,LB,3,"Jun 30, 2019",175,70,45,44,48,54,57,49,31,54,29,35,68,38,41,36,43,58,56,59,57,33,61,54,48,34,61,60,50,39,44,41,53,71,66,Medium,Medium,3,1,57
A. Laurienté,19,180000,2000,Right,3,3,Medium/ Medium,CAM,19,"Jun 30, 2019",170,59,51,52,55,46,39,47,47,42,53,50,65,51,51,53,67,62,63,58,54,60,56,45,33,45,47,24,40,56,54,61,25,38,42,Medium,Medium,1,0,55
T. Ogiwara,18,150000,1000,Left,2,2,Medium/ High,LB,26,2021,175,69,49,53,55,56,52,58,31,34,61,43,55,39,59,58,53,73,71,65,49,64,57,68,65,37,56,48,50,48,35,55,49,58,50,Medium,High,3,0,56
K. Ellison,39,30000,1000,Left,3,2,High/ Low,LM,11,2019,180,76,61,56,57,50,52,59,60,61,54,63,65,63,62,47,61,45,42,62,60,69,67,55,82,67,75,53,62,61,60,71,41,36,34,High,Low,2,1,61
E. Bohinen,19,220000,1000,Left,3,2,Medium/ Medium,CM,23,2018,175,75,51,55,56,54,50,46,42,42,60,39,61,46,44,61,61,69,64,68,56,47,67,55,58,45,42,50,49,53,49,56,51,46,50,Medium,Medium,2,0,56
A. Fletcher,19,220000,1000,Right,3,2,Medium/ Medium,ST,29,2019,178,68,55,44,53,40,33,51,57,46,45,60,53,44,48,34,54,75,72,77,57,57,75,58,54,52,49,18,54,41,66,56,18,18,11,Medium,Medium,1,0,55
M. Najjar,23,150000,3000,Left,3,2,Medium/ Medium,CM,14,2022,175,68,54,55,57,51,48,53,55,41,63,44,61,60,39,62,62,54,64,63,53,56,63,49,60,39,50,45,52,51,55,60,43,41,43,Medium,Medium,2,0,57
E. Zehir,20,160000,2000,Right,3,2,Medium/ Medium,CDM,31,2020,183,79,49,53,51,53,56,40,30,49,61,37,46,44,36,54,56,66,66,59,53,52,66,53,66,39,60,48,50,52,40,44,59,60,53,Medium,Medium,3,0,56
Zeng Shuai,24,140000,1000,Right,2,2,Medium/ Medium,CB,18,2020,183,75,36,39,38,51,56,27,19,50,46,27,27,24,25,30,32,63,61,50,49,37,66,73,58,21,49,58,27,31,40,40,64,61,58,Medium,Medium,3,0,56
R. Laryea,23,140000,1000,Right,3,2,High/ Medium,RM,6,2018,175,70,54,53,56,51,47,39,57,41,66,38,62,47,51,55,58,81,74,77,55,61,62,44,44,46,69,48,34,47,65,38,23,51,47,High,Medium,2,1,56
M. Sipľak,22,130000,1000,Left,3,2,Medium/ Medium,LB,3,2023,183,80,41,46,47,54,58,44,19,53,55,31,42,26,28,41,52,70,64,54,47,27,74,60,70,22,62,55,38,39,32,52,53,63,58,Medium,Medium,3,1,58
M. Miller,22,150000,1000,Right,3,2,Medium/ Medium,RM,11,2019,178,70,56,45,52,37,30,30,59,51,50,43,56,41,28,28,54,74,62,59,56,54,61,55,53,58,28,16,57,43,68,40,12,16,12,Medium,Medium,2,1,56
O. Johansson,23,150000,1000,Right,3,2,Medium/ Medium,LM,16,2020,178,75,51,52,55,45,35,41,46,25,55,42,53,47,37,48,60,70,69,67,59,54,71,73,59,55,22,23,46,58,33,39,42,19,17,Medium,Medium,2,0,55
Z. Westbrooke,21,170000,1000,Right,3,2,High/ High,CM,25,2020,178,65,53,56,57,50,45,50,43,47,62,44,57,38,42,59,60,66,58,62,54,55,56,69,45,48,58,24,58,60,49,51,45,43,44,High,High,2,0,57
K. Pagliuca,21,170000,2000,Right,2,2,Medium/ Medium,ST,28,"Jun 30, 2019",188,78,56,49,55,38,31,31,54,37,60,52,67,38,24,33,60,68,71,42,37,63,37,49,60,57,28,15,61,55,38,60,30,17,13,Medium,Medium,1,0,56
B. Hall,21,160000,4000,Right,3,2,Medium/ Medium,CB,6,"Jun 30, 2019",185,78,41,41,41,50,56,30,27,48,40,35,50,28,25,29,42,53,50,57,52,35,54,60,71,36,60,56,35,34,34,45,58,59,57,Medium,Medium,3,1,56
E. Chapman,17,200000,1000,Left,4,2,Medium/ Medium,CM,12,2020,190,76,51,56,57,54,49,47,46,37,64,39,57,46,50,61,57,67,68,66,50,46,57,71,66,39,39,47,48,55,55,48,55,42,43,Medium,Medium,2,0,57
L. Orellano,18,210000,1000,Left,2,2,Medium/ Medium,LW,32,2021,178,66,53,48,55,45,38,52,53,42,53,48,63,46,42,44,59,71,68,72,40,56,60,52,58,55,32,22,51,46,47,47,28,33,37,Medium,Medium,1,0,55
R. Harker,18,220000,4000,Right,3,2,Medium/ Medium,ST,49,2019,180,80,55,44,49,38,36,33,58,53,48,44,48,39,29,33,51,64,67,58,53,64,60,46,58,56,39,30,54,43,55,51,14,24,20,Medium,Medium,1,0,55
L. Rogerson,20,170000,1000,Right,3,3,High/ Medium,ST,6,2020,183,70,55,51,55,50,46,34,56,46,46,41,63,49,55,42,55,80,81,73,56,52,64,65,60,53,33,49,50,54,56,49,45,41,32,High,Medium,1,1,55
P. Sander,20,150000,1000,Right,3,2,Medium/ Medium,LM,16,2021,178,70,50,52,56,48,43,54,43,49,58,49,63,58,40,57,56,68,64,69,52,40,56,46,43,33,40,25,52,55,39,58,38,48,43,Medium,Medium,2,0,56
Jiang Wenjun,28,80000,2000,Left,3,2,Medium/ Medium,LB,26,2019,180,74,46,53,54,56,56,53,22,48,59,27,52,38,33,53,53,69,68,66,54,29,58,63,79,28,48,56,53,53,31,51,55,54,52,Medium,Medium,3,0,56
A. Alibekov,20,140000,1000,Right,3,2,Medium/ Medium,CDM,46,2020,183,72,53,57,56,52,52,37,54,46,61,33,60,33,39,65,64,58,60,56,50,46,61,47,52,31,59,48,58,64,57,42,52,50,56,Medium,Medium,3,0,57
N. Giraldo,25,130000,1000,Right,3,2,Medium/ Medium,LB,22,2018,175,64,50,53,55,56,52,55,51,34,57,45,53,45,37,50,51,66,69,79,54,46,47,72,58,31,60,50,50,52,55,48,45,58,58,Medium,Medium,3,0,56
J. Mashart,18,150000,1000,Left,2,2,Medium/ Medium,LB,32,2019,175,69,51,50,53,55,55,56,38,52,57,28,55,45,35,44,58,72,72,80,50,56,65,32,42,43,59,52,52,44,38,44,55,61,61,Medium,Medium,3,0,55
D. Casey,20,160000,1000,Right,2,2,Low/ Medium,CB,32,2020,180,75,42,41,40,50,56,30,30,56,39,33,44,30,32,34,40,49,59,53,55,45,53,68,70,30,61,57,26,30,43,45,55,59,56,Low,Medium,3,0,56
C. Norman,22,120000,1000,Right,3,2,High/ Medium,RB,2,2023,188,74,49,48,50,55,58,53,34,57,46,34,56,27,31,26,60,54,57,51,54,51,73,62,67,41,66,53,41,52,40,38,55,59,60,High,Medium,3,1,58
F. Ross,20,230000,1000,Right,3,2,Medium/ Medium,CM,23,2019,173,61,46,56,56,54,49,52,32,34,63,36,57,49,38,55,58,61,69,71,57,28,60,55,46,35,45,49,52,61,48,53,44,53,50,Medium,Medium,2,0,56
O. Kakay,20,180000,1000,Right,3,2,High/ Medium,RB,24,2021,180,72,43,44,49,55,54,43,24,43,45,28,58,31,31,31,53,75,73,73,52,26,61,58,57,22,47,53,43,33,36,37,55,59,62,High,Medium,3,0,55
D. Leahy,20,160000,1000,Left,3,2,Medium/ High,LB,3,2019,185,72,48,50,52,55,56,53,39,56,54,30,55,48,30,50,55,61,57,58,52,42,69,62,56,33,66,54,47,36,43,52,55,58,54,Medium,High,3,1,56
R. Sottil,19,220000,4000,Right,2,3,Medium/ Medium,LW,21,2021,180,70,56,49,56,45,38,50,60,42,50,52,65,52,45,42,63,62,68,65,40,66,47,52,48,49,38,25,55,52,69,50,31,35,39,Medium,Medium,1,0,56
R. Allassani,22,170000,1000,Right,3,2,Medium/ Medium,LM,14,2020,170,70,49,50,55,47,37,49,47,27,50,36,59,42,40,48,56,77,74,86,48,51,59,62,32,49,49,41,53,51,37,42,30,30,29,Medium,Medium,2,0,55
D. Conroy,22,120000,2000,Right,3,2,Medium/ Medium,CB,26,2019,180,78,40,46,42,49,55,27,16,64,55,21,36,21,30,57,52,56,50,45,45,40,59,58,68,24,43,51,28,32,34,56,45,61,62,Medium,Medium,3,0,55
F. Zorba,20,140000,1000,Left,3,2,Medium/ Medium,LB,3,2019,185,77,42,41,42,53,58,43,25,55,44,34,34,33,35,35,38,65,67,63,54,45,80,66,73,23,56,57,33,32,48,49,58,60,58,Medium,Medium,3,1,58
T. Blackmon,21,140000,1000,Right,3,2,Medium/ Medium,RB,27,2021,185,81,49,49,52,56,56,49,41,58,56,40,56,40,23,50,53,70,67,68,43,46,77,68,66,39,57,54,39,36,33,41,54,56,57,Medium,Medium,3,0,56
T. Arndal,20,180000,1000,Right,3,2,High/ Medium,LM,19,2021,180,72,54,51,55,46,40,52,54,46,59,43,56,55,50,53,56,67,69,64,48,56,58,45,52,36,38,27,55,53,45,47,35,35,34,High,Medium,2,0,55
M. Al Sufyani,19,220000,2000,Left,3,2,Medium/ Medium,LM,26,2021,173,64,51,48,55,41,30,54,51,35,55,47,57,41,37,49,55,75,71,61,49,49,51,49,44,39,29,18,51,52,47,48,16,21,20,Medium,Medium,2,0,55
B. Liddle,19,190000,3000,Right,3,2,Medium/ Medium,CM,36,2021,170,75,53,56,54,52,53,41,37,54,66,41,54,45,44,61,59,64,60,56,53,67,58,55,57,41,62,44,53,53,52,45,47,54,52,Medium,Medium,2,0,56
C. Oliver,20,160000,4000,Right,3,2,Medium/ Medium,CB,45,2023,185,82,42,44,41,48,56,26,22,60,55,27,38,44,30,46,50,48,52,44,50,50,74,56,66,29,58,52,27,23,40,46,52,59,50,Medium,Medium,3,0,56
N. Kariri,20,180000,3000,Right,3,2,Medium/ Medium,RB,13,"Jun 30, 2019",165,58,45,50,54,56,51,54,29,39,55,27,56,49,43,50,54,74,76,56,53,33,57,54,44,42,45,54,48,43,35,37,52,55,54,Medium,Medium,3,0,56
Xiang Hantian,22,140000,2000,Left,3,2,Medium/ Medium,RM,16,2021,175,63,51,49,56,54,51,52,48,43,52,34,57,26,34,55,53,83,83,74,51,32,76,64,69,33,48,48,54,31,33,39,43,50,48,Medium,Medium,2,0,56
Lee Gyu Seong,24,140000,1000,Right,3,3,High/ Medium,CAM,37,2019,173,66,49,55,57,53,48,47,36,37,63,39,61,44,39,60,61,73,75,60,56,50,51,55,56,36,56,44,42,55,50,58,44,43,45,High,Medium,1,0,57
R. de Vos,22,160000,1000,Right,2,2,Medium/ Medium,CM,32,2019,183,73,52,55,55,54,52,52,40,47,60,53,56,50,46,58,56,60,68,55,52,61,50,60,57,50,60,40,50,58,46,58,49,58,53,Medium,Medium,2,0,55
M. Wasielewski,24,100000,1000,Right,3,2,High/ Medium,RB,37,2019,173,73,43,50,51,56,57,51,21,44,58,32,48,43,41,49,54,66,67,58,53,26,62,55,72,32,57,55,46,45,34,49,54,59,58,High,Medium,3,0,57
N. Simon,18,210000,1000,Left,5,2,High/ Medium,CM,37,2021,170,62,48,55,56,56,53,48,32,44,60,48,61,54,59,52,58,70,64,73,61,40,61,51,42,35,41,52,48,59,51,51,55,61,54,High,Medium,2,0,56
N. Kirk,20,200000,2000,Right,4,2,Medium/ Medium,RB,43,"Jun 30, 2019",180,70,54,57,58,56,55,53,49,50,65,43,63,53,53,58,62,65,65,63,49,58,55,53,58,42,50,47,49,62,45,60,60,60,49,Medium,Medium,3,0,58
S. Al Najrani,21,150000,3000,Right,3,3,High/ Low,RM,49,2021,175,65,51,53,55,49,42,53,44,45,59,41,53,50,41,57,59,68,63,53,49,50,57,63,58,50,37,31,51,55,59,55,28,42,41,High,Low,2,0,55
K. Ademi,22,180000,1000,Right,3,2,Medium/ Medium,ST,99,2019,196,85,55,44,47,39,41,22,60,69,47,52,53,30,28,26,49,48,50,45,52,55,66,76,82,46,53,24,51,43,57,48,20,26,27,Medium,Medium,1,0,55
C. Gallego,29,80000,1000,Left,2,2,Medium/ Medium,LB,4,2021,175,71,42,47,49,56,57,50,21,41,51,25,50,32,29,47,48,68,63,66,47,33,59,70,78,25,54,50,46,39,33,44,68,58,60,Medium,Medium,3,1,57
Zhou Dadi,22,160000,2000,Right,3,2,Medium/ High,LM,37,2021,175,64,55,53,56,51,49,52,52,49,55,39,55,33,32,52,56,62,75,77,61,50,79,53,71,47,49,49,53,55,40,50,41,37,38,Medium,High,2,0,56
D. Adshead,16,200000,1000,Right,2,2,High/ Medium,CM,25,2019,185,65,52,56,57,52,47,43,47,39,66,39,52,48,40,58,60,68,73,59,54,48,61,58,49,45,42,37,55,58,47,60,40,54,49,High,Medium,2,0,57
J. Adelson,22,140000,1000,Right,3,2,Medium/ Medium,RB,29,2019,185,78,46,47,51,56,53,53,34,44,49,27,48,28,25,37,55,72,73,72,53,29,63,82,71,37,50,49,42,34,32,54,51,56,47,Medium,Medium,3,0,56
S. Bouzar,18,160000,1000,Right,2,2,Medium/ Medium,CB,35,2021,183,70,44,47,49,55,55,54,28,49,48,29,50,36,34,50,45,62,64,50,59,41,61,60,55,37,56,50,41,35,48,46,52,63,64,Medium,Medium,3,0,55
J. Curran,21,160000,1000,Right,2,2,Medium/ Medium,RM,27,2019,173,68,50,51,53,55,55,36,49,44,56,31,54,40,40,51,55,74,68,75,59,47,61,72,66,29,59,51,34,45,40,40,56,53,55,Medium,Medium,2,0,55
D. Cayupil,20,200000,1000,Left,2,2,Medium/ Medium,LB,4,2020,178,65,42,41,45,53,55,44,31,53,26,43,52,35,39,27,34,64,68,59,56,30,65,77,59,28,50,58,40,42,40,37,55,62,61,Medium,Medium,3,1,55
O. Mireles,19,170000,2000,Right,2,2,Low/ High,CB,85,2021,178,68,41,43,44,53,56,37,25,57,50,31,40,30,32,42,41,67,69,56,52,41,70,60,50,30,57,56,30,33,40,45,55,62,60,Low,High,3,0,56
O. Valakari,18,210000,1000,Left,2,2,Medium/ Medium,CAM,18,2021,188,82,51,57,56,50,45,50,36,45,68,44,52,47,41,65,59,59,60,45,51,55,53,67,69,34,40,27,56,64,53,67,34,41,47,Medium,Medium,1,0,57
B. Stillhart,24,140000,2000,Right,3,2,Medium/ Medium,LCM,10,2021,178,69,51,56,55,54,53,48,45,48,63,32,56,38,45,61,57,63,55,60,57,48,56,50,45,37,58,49,55,57,49,54,57,51,56,Medium,Medium,2,1,56
R. Holden,20,200000,4000,Left,3,3,Medium/ Medium,CAM,36,2019,170,68,49,51,55,46,36,47,47,27,56,38,62,45,44,49,56,74,74,80,41,48,62,51,35,50,33,37,52,58,52,60,30,31,30,Medium,Medium,1,0,55
D. Salanovic,22,160000,2000,Right,3,2,Medium/ Medium,RM,37,2021,178,74,55,47,55,44,37,55,60,40,51,46,64,58,39,40,61,68,73,64,43,70,45,45,54,40,41,16,48,49,56,51,45,25,26,Medium,Medium,2,0,55
Pol Lozano,18,210000,2000,Right,3,2,Medium/ Low,CM,31,2023,175,68,49,56,55,50,46,43,37,38,65,43,55,44,38,60,63,56,64,61,53,45,60,52,48,44,44,28,52,64,49,61,50,43,50,Medium,Low,2,0,56
S. Todd,20,210000,1000,Left,3,2,Medium/ Medium,CB,36,2019,185,76,38,45,40,48,56,22,20,58,55,28,38,24,23,50,41,44,48,40,52,40,72,62,63,21,66,55,25,38,33,59,52,57,55,Medium,Medium,3,0,56
A. Ordagić,25,140000,1000,Right,3,2,Medium/ Medium,CM,10,2020,180,75,55,55,56,54,52,50,48,52,60,42,55,48,36,61,58,69,67,62,50,64,55,64,59,54,60,49,56,48,42,47,47,49,48,Medium,Medium,2,1,56
C. Evans,22,150000,1000,Left,3,2,High/ Medium,CM,17,2019,178,72,50,55,57,58,55,53,33,50,62,33,56,54,36,56,59,74,73,71,48,50,67,67,57,40,57,54,51,54,46,46,54,57,54,High,Medium,2,0,58
O. Buur Rasmussen,20,200000,5000,Right,3,3,High/ Medium,RWB,40,2021,175,70,45,53,56,56,50,47,29,33,56,31,61,36,36,54,62,77,74,71,55,36,64,59,42,32,51,54,43,51,36,48,50,53,52,High,Medium,3,0,56
J. Krasniqi,23,130000,1000,Right,3,2,Medium/ Medium,RB,27,2020,180,74,44,44,48,55,55,54,31,52,28,26,57,36,30,29,40,60,67,65,55,29,62,75,63,25,64,61,52,48,39,57,49,60,58,Medium,Medium,3,0,55
L. Migliorelli,20,160000,1000,Left,2,2,High/ Medium,LB,30,2020,175,65,48,48,52,56,53,53,35,51,54,34,51,33,32,41,51,72,71,68,51,38,63,69,58,37,53,51,49,37,41,38,52,55,54,High,Medium,3,0,56
M. Millar,21,140000,1000,Right,3,3,High/ High,RWB,18,2019,178,80,55,53,59,56,52,44,54,30,55,44,59,51,32,43,57,85,86,87,42,52,74,87,68,35,69,42,64,52,43,55,57,55,43,High,High,3,0,59
K. Kitamoto,36,10000,1000,Right,2,2,Low/ Medium,CB,4,2021,180,78,33,31,28,40,56,20,17,65,33,24,22,28,27,25,26,36,41,48,44,37,70,41,69,19,75,46,25,30,31,42,61,56,55,Low,Medium,3,1,56
Su Yuanjie,23,150000,3000,Right,3,2,Medium/ Medium,ST,17,2018,180,70,56,45,55,41,35,56,57,65,41,45,64,38,34,29,42,72,71,79,59,47,73,58,57,49,34,13,59,64,65,43,30,16,20,Medium,Medium,1,0,56
M. Mejlstrup Pedersen,22,160000,1000,Right,3,2,Medium/ Medium,CM,14,2020,183,80,56,55,56,56,55,48,53,52,56,53,57,41,39,48,58,66,68,72,55,54,60,66,61,52,53,49,56,57,40,46,51,59,56,Medium,Medium,2,0,56
K. Gordon,20,230000,4000,Right,2,2,Medium/ Medium,RM,2,"Jan 12, 2019",178,76,55,51,56,50,46,49,59,52,53,42,55,41,31,47,55,71,79,70,51,48,64,57,48,45,45,26,54,57,55,61,42,51,49,Medium,Medium,2,1,56
N. Helmbrecht,23,140000,1000,Right,3,3,Medium/ Medium,RM,23,2019,178,68,51,51,56,48,42,54,43,38,56,45,60,40,41,53,57,69,68,73,50,58,54,52,49,39,57,21,53,57,54,43,42,39,41,Medium,Medium,2,0,56
O. Tejeda,29,100000,1000,Left,3,2,Medium/ Medium,LM,13,2020,175,78,57,49,56,48,46,52,54,48,51,50,58,53,48,42,58,78,72,56,61,53,50,44,75,42,78,42,58,45,48,54,22,37,32,Medium,Medium,2,0,57
D. Mottley-Henry,20,160000,1000,Right,2,3,High/ Low,RM,17,2023,178,71,49,47,56,46,33,54,46,32,52,37,57,38,42,47,58,88,75,69,52,53,46,60,34,37,34,23,42,45,41,42,34,23,26,High,Low,2,0,56
J. Hernandez,22,150000,1000,Right,3,2,High/ Medium,CAM,29,2021,160,57,51,52,55,47,38,48,47,37,62,52,56,59,54,56,53,73,67,86,49,60,56,65,39,57,47,25,48,52,56,54,35,31,32,High,Medium,1,0,55
S. Villarreal,18,190000,2000,Right,2,2,Low/ High,RB,98,2021,175,56,47,51,53,56,53,55,32,50,57,31,51,38,34,54,50,68,67,60,57,37,56,55,40,33,60,53,55,43,44,45,54,57,56,Low,High,3,0,56
S. Al Nabit,22,170000,3000,Left,3,2,Medium/ Low,LM,70,2019,175,68,51,49,55,44,37,48,53,42,57,43,57,39,34,44,56,71,70,84,48,47,72,59,29,44,50,19,56,53,56,49,56,19,19,Medium,Low,2,0,55
B. Folami,19,220000,1000,Right,3,2,Medium/ Medium,ST,34,2021,170,70,55,47,53,37,31,28,59,55,54,36,57,35,30,50,59,74,77,77,54,48,58,33,39,51,30,10,54,44,60,57,18,20,20,Medium,Medium,1,0,55
K. Castañeda,18,210000,2000,Right,3,2,High/ Medium,LM,95,2021,170,73,53,50,55,45,37,55,53,44,58,46,59,48,43,54,58,66,67,58,38,59,42,54,54,40,28,26,51,50,62,50,34,31,28,High,Medium,2,0,55
A. Ghareeb,21,180000,4000,Right,3,3,High/ Medium,RS,29,2020,165,61,57,47,55,39,31,41,59,46,53,48,63,46,29,34,57,75,74,73,60,64,61,51,62,54,25,13,49,50,59,49,17,15,10,High,Medium,1,0,57
I. Jasarevic,22,120000,1000,Left,2,2,Medium/ Medium,LB,33,2021,183,80,44,48,51,55,56,48,23,52,49,29,55,28,24,45,58,67,67,61,48,36,69,64,69,28,49,54,40,43,31,56,59,58,55,Medium,Medium,3,0,56
C. Vernam,21,160000,2000,Right,3,2,Medium/ Medium,RS,18,2020,170,74,55,46,55,41,36,38,59,49,47,36,63,31,33,30,53,81,79,84,53,45,75,59,58,46,48,23,56,49,59,50,26,16,17,Medium,Medium,1,0,55
Lee Rae Joon,21,160000,1000,Right,3,2,Medium/ Medium,ST,97,2018,193,72,56,55,56,53,52,45,62,51,57,34,55,35,39,50,55,60,65,65,55,56,71,61,57,42,58,55,58,60,38,40,31,55,55,Medium,Medium,1,0,56
B. Taz,19,220000,2000,Right,3,3,Medium/ Low,CAM,31,2019,178,69,50,50,55,43,36,47,50,41,52,39,65,48,42,48,68,65,61,73,50,51,56,43,35,48,39,27,39,56,46,55,36,25,25,Medium,Low,1,0,55
T. Mizutani,22,140000,1000,Right,3,2,Medium/ High,RM,32,2021,163,62,48,50,56,51,41,61,42,33,57,40,57,47,42,52,58,78,73,72,52,42,51,42,28,38,47,39,50,42,41,36,31,46,44,Medium,High,2,0,56
B. Dione,21,160000,1000,Right,3,3,Medium/ Medium,ST,17,2020,168,62,55,49,54,37,30,33,57,49,53,50,65,43,29,42,63,66,58,63,48,61,65,49,49,53,28,13,49,55,62,47,16,14,17,Medium,Medium,1,0,55
K. Al Shuwayie,22,160000,4000,Right,3,2,Medium/ Medium,CB,35,2021,178,72,46,49,48,52,56,39,28,53,55,27,47,34,39,46,51,62,65,50,55,42,63,50,65,33,60,55,44,44,42,45,52,57,54,Medium,Medium,3,0,56
A. Ramírez,19,160000,1000,Right,3,2,Medium/ Medium,LW,32,2019,178,69,57,52,57,42,36,43,57,59,55,36,59,38,32,54,57,68,69,72,57,56,69,68,62,55,33,11,53,55,55,40,25,22,19,Medium,Medium,1,0,57
K. Kovačević,23,140000,1000,Right,2,2,Medium/ Low,ST,25,2021,188,80,55,44,48,38,39,41,61,60,46,51,45,41,32,35,50,55,54,49,56,64,53,54,73,59,68,16,47,47,57,51,31,21,17,Medium,Low,1,0,55
E. Sivertsen,27,100000,1000,Left,2,2,Medium/ Medium,LB,15,2019,178,82,44,46,48,55,56,49,29,45,50,25,50,54,29,44,48,63,54,60,57,42,57,63,67,22,47,58,42,33,36,58,58,60,57,Medium,Medium,3,0,56
L. Ritson,19,160000,2000,Right,3,2,Medium/ Medium,CB,39,2019,183,64,44,50,49,53,55,45,29,53,58,30,46,42,36,56,49,63,56,58,58,45,64,50,53,30,67,48,36,51,44,44,60,54,59,Medium,Medium,3,0,55
G. Berggren,20,150000,1000,Right,2,2,Medium/ High,CM,17,2020,180,80,51,55,53,55,59,43,40,53,58,44,53,48,35,55,60,57,57,62,58,57,73,63,70,48,77,63,41,56,38,53,57,56,47,Medium,High,2,0,59
J. Oksanen,17,180000,2000,Left,3,2,Medium/ Medium,CDM,36,2020,180,72,53,58,56,53,51,48,51,39,60,45,53,53,46,66,58,62,65,63,54,58,57,55,56,62,52,50,48,64,54,60,50,53,48,Medium,Medium,3,0,58
D. Parker,18,190000,1000,Right,2,2,Medium/ Medium,ST,26,2019,178,70,55,45,53,39,33,35,57,54,46,42,56,37,32,32,55,74,75,72,49,53,67,68,55,45,40,15,56,45,57,47,18,19,14,Medium,Medium,1,0,55
A. Bolger,18,210000,1000,Right,3,2,Medium/ Medium,CM,21,2020,170,65,49,56,57,49,42,39,42,39,68,36,62,57,37,65,62,66,68,65,54,48,55,54,32,39,42,24,41,58,41,62,42,44,43,Medium,Medium,2,0,57
B. Fox,20,230000,1000,Right,3,2,Medium/ Medium,CM,12,2020,175,76,51,55,55,54,53,41,45,47,64,41,59,33,39,58,58,63,54,61,49,60,60,74,51,45,62,37,47,50,47,41,57,59,56,Medium,Medium,2,0,55
M. Al Rashidi,19,200000,1000,Right,3,2,Medium/ Medium,RB,80,2021,170,68,46,47,51,55,52,48,38,44,48,29,50,33,38,41,49,73,75,68,53,36,58,67,59,31,46,52,42,44,42,42,51,55,56,Medium,Medium,3,0,55
Kim Woo Suk,21,160000,1000,Right,2,2,Low/ High,CB,3,2019,188,74,39,42,40,51,56,37,22,63,49,26,30,21,21,30,44,41,54,51,59,35,67,68,64,19,63,56,30,31,35,56,45,58,55,Low,High,3,1,56
M. Radecki,25,120000,1000,Right,2,2,Medium/ Medium,CM,23,2020,188,74,52,56,58,57,54,52,34,55,64,39,58,45,41,61,61,69,72,57,53,55,65,77,63,38,61,46,51,49,48,37,50,51,53,Medium,Medium,2,0,58
O. Jackson,19,200000,1000,Right,3,2,Medium/ Medium,CB,28,2019,188,75,39,42,41,49,56,23,20,55,40,31,42,31,28,41,50,61,57,41,50,33,69,58,65,19,57,55,23,36,38,48,51,60,59,Medium,Medium,3,0,56
C. Thompson,18,220000,4000,Right,3,2,High/ Medium,ST,40,2020,170,75,56,42,50,37,32,31,63,42,40,53,55,35,26,25,51,75,68,68,51,60,51,61,65,53,28,16,58,39,58,54,28,19,11,High,Medium,1,0,56
J. Shackleton,18,210000,3000,Right,2,2,Medium/ Medium,CM,46,2021,170,65,51,57,59,59,53,54,37,41,62,31,62,46,38,57,60,79,76,77,49,44,60,73,49,42,56,54,56,56,36,60,52,56,54,Medium,Medium,2,0,59
T. Sibbick,19,160000,1000,Right,3,2,Medium/ Medium,CB,20,2019,183,69,47,49,52,56,56,46,24,54,55,27,54,25,23,47,58,74,76,58,49,38,70,68,68,24,48,48,45,35,34,40,55,60,55,Medium,Medium,3,0,56
K. Oldenburger,22,150000,1000,Right,3,3,Medium/ Medium,RM,16,2019,175,70,56,49,55,42,35,51,57,39,53,55,68,50,46,48,62,60,55,57,50,69,49,43,56,48,31,22,53,46,66,48,21,28,32,Medium,Medium,2,0,56
M. Lema,18,210000,1000,Right,3,2,Medium/ Medium,RM,38,2020,170,65,51,48,55,45,33,59,45,40,55,48,60,38,33,46,58,70,72,59,45,57,41,53,37,35,28,25,53,46,36,51,27,22,26,Medium,Medium,2,0,55
A. Al Riou,24,110000,4000,Left,2,2,Medium/ Medium,LB,2,"Jun 30, 2019",168,70,43,46,49,55,56,51,31,48,49,29,49,33,31,45,48,68,72,69,51,21,72,52,65,25,54,57,40,43,35,46,57,60,58,Medium,Medium,3,1,56
