Name,Age,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
S. Larsen,30,1000,Right,3,2,Medium/ Medium,LCB,6,2019,193,84,45,51,48,56,62,38,22,65,58,28,50,30,28,51,58,52,61,30,57,46,66,62,78,26,63,60,23,47,42,60,55,62,62,Medium,Medium,3,1,62
Ukra,30,5000,Right,4,3,Medium/ Medium,RW,7,2019,175,74,68,63,70,53,43,71,64,61,67,68,75,77,72,66,72,75,77,77,70,75,80,66,61,66,65,30,70,64,72,65,21,22,25,Medium,Medium,1,1,70
Marcelo Vildeia,34,8000,Right,3,2,Medium/ Medium,ST,20,2021,173,69,64,55,62,49,40,34,59,53,61,72,72,59,49,43,62,81,87,77,63,65,60,63,49,61,41,38,71,46,62,59,22,23,31,Medium,Medium,1,0,64
M. Saavedra,18,1000,Right,3,2,Medium/ Medium,ST,28,2019,160,53,53,49,52,41,38,33,58,53,61,33,47,32,35,49,49,73,70,69,48,49,61,58,56,43,40,24,50,53,61,51,34,23,20,Medium,Medium,1,0,53
M. Camara,20,3000,Right,3,3,High/ Medium,CM,8,2021,178,69,57,58,60,51,47,52,53,54,68,54,65,59,47,74,64,66,62,56,57,60,54,40,46,44,48,32,53,56,55,65,40,42,53,High,Medium,2,1,60
X. Chavalerin,27,11000,Left,3,3,Medium/ Medium,LDM,7,2019,178,69,61,69,67,70,62,67,59,48,72,59,63,54,62,73,70,69,69,66,64,66,30,88,54,63,57,73,59,70,63,63,65,70,63,Medium,Medium,2,1,70
Lucas Rodrigues,18,1000,Right,3,3,Medium/ Medium,ST,17,2021,183,74,61,49,56,41,36,40,65,60,53,55,64,47,32,35,61,63,68,62,58,64,69,53,64,52,30,20,59,50,57,48,22,18,15,Medium,Medium,1,0,61
Víctor Díaz,30,6000,Right,3,3,Medium/ High,RB,16,2019,183,72,64,66,67,70,68,71,58,70,69,35,64,59,51,56,69,65,72,58,72,65,91,89,74,49,73,69,59,64,42,64,45,71,73,Medium,High,3,0,70
Júnior Negão,31,3000,Left,2,3,Medium/ Medium,ST,30,2021,188,83,64,57,61,47,46,41,68,59,57,70,66,64,52,58,64,68,69,63,62,60,52,62,76,55,73,23,67,57,59,53,34,33,34,Medium,Medium,1,0,64
P. Sotiriou,25,10000,Right,3,3,High/ High,LS,28,2022,185,81,68,59,63,51,51,30,69,68,63,45,67,32,27,52,68,75,79,64,65,70,71,78,79,50,78,26,67,57,66,65,38,35,37,High,High,1,0,68
S. Sinclair,30,2000,Right,2,2,High/ High,CM,24,2019,170,67,56,58,59,62,60,54,52,55,61,47,57,60,46,56,58,79,69,59,46,58,66,90,68,55,74,66,52,53,53,54,47,63,60,High,High,2,0,62
M. Rits,24,17000,Right,5,3,Medium/ Medium,LM,26,2022,178,73,65,72,70,71,67,67,59,47,78,58,66,67,69,71,73,65,69,69,74,62,53,76,67,67,68,74,72,73,57,68,75,69,62,Medium,Medium,2,0,72
F. N'Sakala,27,7000,Left,2,3,High/ Medium,LB,21,2020,178,74,60,67,70,69,64,71,37,59,67,41,74,55,50,65,74,83,85,78,64,45,85,83,67,58,70,67,67,68,55,66,58,62,55,High,Medium,3,0,70
K. Lawrence,25,7000,Left,3,3,Medium/ Medium,LB,92,2021,178,73,61,61,65,72,71,67,36,64,62,41,68,66,65,52,69,89,88,81,68,61,81,83,77,43,76,69,61,46,33,59,69,74,74,Medium,Medium,3,0,72
D. Bronn,23,14000,Right,2,3,Medium/ Medium,LCB,28,2021,183,75,61,65,64,69,72,67,58,72,69,38,65,63,53,72,67,67,67,61,71,69,70,73,77,58,73,70,36,61,37,68,74,72,73,Medium,Medium,3,0,72
L. Campana,25,1000,Right,2,2,Medium/ Medium,ST,8,2018,180,75,62,48,53,42,40,37,66,71,49,54,48,42,34,34,57,65,66,61,58,69,63,62,73,58,38,31,61,46,59,45,23,23,19,Medium,Medium,1,1,62
H. Alpsoy,21,4000,Right,3,2,Medium/ High,CDM,22,2021,185,78,56,62,58,61,63,45,31,59,72,41,52,36,40,66,63,70,71,63,54,72,55,68,72,70,71,65,51,60,46,55,66,63,56,Medium,High,3,0,63
J. Sainati,29,4000,Right,2,2,Medium/ High,LCB,4,2020,183,78,47,52,51,62,66,56,30,63,63,12,33,48,22,59,53,68,69,60,60,34,73,76,85,29,75,62,39,38,37,57,64,67,66,Medium,High,3,1,66
João Pedro,26,30000,Right,4,4,High/ Low,LS,10,2022,183,73,73,71,74,59,52,69,75,61,77,72,75,70,57,69,75,75,76,73,76,75,73,75,64,73,76,42,79,75,72,72,30,44,28,High,Low,1,1,74
C. Depres,23,5000,Right,3,3,Medium/ Medium,ST,9,2020,190,83,65,53,56,42,42,42,69,71,63,61,64,45,50,41,66,52,46,40,60,69,72,54,78,62,36,14,64,43,67,54,34,26,22,Medium,Medium,1,1,65
E. Torregrossa,26,3000,Left,3,3,Medium/ Low,RS,11,2019,183,80,67,56,62,46,41,44,71,66,58,60,64,41,40,41,67,69,69,66,67,65,87,80,92,60,38,25,68,55,66,65,23,12,12,Medium,Low,1,1,67
W. Owusu,28,11000,Right,4,2,High/ High,ST,19,2019,185,74,71,62,66,53,49,59,75,74,67,63,64,40,55,58,58,63,74,61,74,74,74,85,75,64,69,25,80,64,72,68,28,36,34,High,High,1,0,71
M. Albornoz,27,18000,Left,3,3,Medium/ Low,LB,3,2020,180,80,61,68,69,71,67,77,36,59,74,60,75,80,69,70,73,74,67,73,70,69,66,75,67,67,78,63,58,64,66,71,70,67,71,Medium,Low,3,1,71
M. Morys,31,2000,Right,3,3,High/ Medium,LS,10,2020,183,78,66,58,68,54,44,64,65,55,64,57,70,63,60,44,64,91,90,73,64,68,62,80,67,58,67,24,65,64,55,73,37,23,25,High,Medium,1,1,68
L. Vilsvik,29,2000,Right,4,2,Medium/ Medium,RB,26,2021,180,73,64,63,65,66,64,65,56,66,65,59,62,64,66,59,64,71,80,74,62,71,73,84,70,58,62,63,64,63,58,66,59,64,63,Medium,Medium,3,0,66
M. Sylla,18,8000,Right,3,3,High/ Medium,ST,34,2020,180,70,63,54,61,44,36,50,66,59,59,55,65,48,45,49,64,74,78,70,62,60,63,61,59,59,45,16,64,50,65,59,22,17,14,High,Medium,1,0,63
Murilo,23,9000,Left,3,3,Medium/ Low,RM,19,2023,178,72,70,61,70,51,39,66,69,58,66,68,77,69,72,54,76,85,83,78,68,76,65,64,70,66,30,20,67,62,70,66,21,21,21,Medium,Low,2,0,70
F. Holland,27,10000,Left,2,3,High/ Medium,LB,32,2020,173,74,57,61,63,69,68,68,38,62,63,34,65,64,59,62,69,74,73,76,66,59,78,79,67,50,70,63,47,47,49,67,69,73,72,High,Medium,3,0,69
V. García,24,7000,Right,3,3,High/ Medium,RB,15,2021,178,71,59,63,67,72,69,74,31,63,68,35,73,59,29,58,74,79,77,77,74,58,76,67,61,36,74,71,62,50,40,68,69,72,73,High,Medium,3,0,72
Giovanni,19,1000,Right,4,2,Medium/ Medium,ST,31,2021,165,56,60,53,61,46,36,54,63,51,59,57,66,42,43,51,60,77,79,62,60,60,65,61,37,59,38,12,57,53,64,51,52,16,17,Medium,Medium,1,0,61
E. Demir,28,7000,Left,2,3,High/ Medium,LB,18,2021,178,70,60,67,68,69,63,72,37,53,69,53,69,69,54,70,70,77,76,71,68,69,73,78,59,53,66,65,68,66,48,72,66,64,62,High,Medium,3,0,69
S. Sydorchuk,27,1000,Right,3,3,High/ High,CM,5,2023,188,80,64,75,70,71,69,50,63,46,79,31,70,40,49,75,77,68,65,57,77,47,59,78,73,72,54,79,69,76,41,76,72,75,67,High,High,2,1,75
O. Olomola,20,2000,Right,3,2,Medium/ Medium,ST,24,"Jan 1, 2019",180,80,58,47,53,40,39,31,62,58,42,50,59,42,30,35,62,65,74,49,46,59,66,61,76,51,60,20,56,51,62,54,19,24,24,Medium,Medium,1,0,58
Park Kwang Il,27,1000,Right,3,2,Medium/ Medium,RM,21,2021,175,68,49,51,56,45,37,60,42,30,57,36,60,40,34,56,60,65,62,52,47,54,36,61,67,32,57,18,44,58,49,49,34,21,29,Medium,Medium,2,0,56
C. Maboulou,28,2000,Right,3,2,Medium/ Medium,CAM,29,2019,185,79,62,57,61,49,45,61,62,62,64,62,64,59,58,58,60,65,76,70,51,66,70,47,64,64,57,45,60,58,58,58,25,35,21,Medium,Medium,1,0,62
D. Sánchez,25,1000,Left,3,2,Medium/ Medium,LB,21,2021,178,70,42,47,50,58,56,52,25,51,50,20,50,27,34,41,49,72,65,66,53,28,56,75,56,22,50,52,37,38,38,49,66,63,59,Medium,Medium,3,0,58
J. Murphy,28,39000,Right,4,3,Medium/ Medium,LW,7,2021,178,72,68,66,71,62,54,69,71,49,68,65,75,67,59,62,72,78,82,77,69,68,73,78,68,70,58,50,70,65,68,73,53,45,38,Medium,Medium,1,1,71
M. Malyshev,25,1000,Right,3,3,Medium/ Medium,CDM,17,2021,180,76,66,69,67,70,68,63,58,56,75,55,64,59,54,70,70,70,73,74,74,78,69,80,73,74,70,71,63,57,44,64,69,68,63,Medium,Medium,3,0,70
Felipe,30,6000,Right,3,2,Low/ High,LCB,37,2020,188,84,52,54,52,58,68,53,43,70,59,48,62,44,39,57,56,48,50,57,65,47,61,30,80,44,70,62,30,54,45,71,74,72,67,Low,High,3,0,68
Y. Mena,28,1000,Left,3,2,High/ Medium,ST,23,2023,170,71,64,55,62,51,44,55,62,61,60,63,57,53,41,56,53,90,90,79,64,70,90,66,57,58,43,34,65,58,59,62,40,25,21,High,Medium,1,0,64
A. Potuk,27,53000,Right,4,3,High/ Medium,CAM,7,2022,178,67,69,71,73,65,58,70,60,59,75,50,77,75,40,74,75,77,79,87,74,75,72,79,61,70,78,46,72,71,50,70,58,49,49,High,Medium,1,1,73
F. Castillo,28,1000,Left,3,2,High/ Medium,LB,20,2023,175,70,50,56,58,64,61,67,37,52,57,35,58,36,29,52,61,69,68,71,60,33,76,77,56,39,53,67,50,49,37,60,62,64,65,High,Medium,3,0,64
C. Musonda,21,64000,Right,5,4,Medium/ Medium,RW,20,"Jun 30, 2019",173,66,67,66,74,53,35,72,66,39,73,52,82,69,59,70,79,89,80,92,72,70,38,60,41,62,32,21,68,67,55,66,24,20,22,Medium,Medium,1,0,74
N. Zimling,33,5000,Right,3,3,Low/ Medium,LCM,25,2019,178,73,57,66,60,60,62,50,52,44,69,49,66,47,53,67,67,43,37,64,69,69,68,65,67,61,68,68,52,70,59,76,65,67,51,Low,Medium,2,0,66
Allef,23,2000,Right,2,3,Medium/ Medium,ST,33,2020,175,72,62,52,57,41,36,32,64,62,50,64,68,54,41,39,63,61,64,75,60,70,71,67,65,64,30,17,60,57,65,57,19,20,20,Medium,Medium,1,0,62
S. Heltne Nilsen,26,5000,Right,3,2,Medium/ High,CDM,6,2023,183,78,58,62,60,64,66,53,51,58,64,54,61,53,60,61,65,65,56,63,68,59,72,83,78,50,78,67,47,55,52,66,66,64,61,Medium,High,3,1,66
S. Freis,33,4000,Right,3,2,Medium/ Medium,LM,11,2019,183,78,66,62,65,54,49,62,66,62,65,64,65,58,49,61,62,66,71,66,71,70,60,63,67,62,48,43,71,63,61,64,42,39,29,Medium,Medium,2,1,66
E. Kaş,26,6000,Left,3,3,Medium/ High,LB,39,2019,183,75,64,67,68,68,65,69,55,53,67,63,72,68,64,64,74,76,75,76,67,72,56,68,62,67,74,68,62,64,56,66,65,67,62,Medium,High,3,0,68
Léo Jabá,19,1000,Right,3,3,High/ Low,LM,98,2023,180,80,69,61,70,50,39,65,69,54,66,58,76,54,37,60,72,78,84,64,68,65,72,64,70,66,31,14,73,63,72,62,33,20,18,High,Low,2,0,70
J. Sands,17,1000,Right,3,2,Medium/ High,CDM,16,2021,180,73,52,55,55,57,56,46,55,42,56,38,59,38,35,50,59,61,61,54,54,53,57,57,46,40,50,64,47,61,37,43,58,63,59,Medium,High,3,0,57
A. Ogogo,28,4000,Right,4,2,Medium/ High,CM,16,2021,178,78,63,65,64,68,68,58,56,60,68,61,60,51,57,63,66,71,78,73,64,62,87,93,85,59,80,65,58,60,58,77,65,67,63,Medium,High,2,0,68
André Sousa,27,7000,Left,2,3,Medium/ Medium,LDM,16,"Jun 30, 2019",180,78,69,72,71,68,64,69,61,55,76,67,74,80,74,72,76,68,63,66,75,78,65,77,75,75,72,68,71,72,59,63,57,60,55,Medium,Medium,2,0,72
K. Galanopoulos,20,1000,Right,3,3,Medium/ High,RDM,25,2021,173,72,59,68,67,70,66,64,40,51,74,49,70,60,45,67,73,76,70,72,70,65,56,74,55,56,74,70,59,64,48,61,68,70,69,Medium,High,2,0,70
L. Mazzitelli,22,32000,Right,4,3,Medium/ Medium,CM,15,"Jun 30, 2019",183,76,62,72,68,68,66,68,40,60,76,65,71,66,45,75,76,66,55,61,71,73,61,67,64,70,70,70,65,75,44,69,56,70,68,Medium,Medium,2,0,72
Bernardo,24,5000,Right,3,2,Medium/ Medium,CB,6,2019,190,85,49,54,45,55,69,26,36,76,69,18,31,41,37,57,59,32,46,59,59,56,76,63,89,37,74,66,33,42,32,61,70,67,61,Medium,Medium,3,1,69
L. Ridgewell,33,4000,Left,2,2,Medium/ Medium,CB,24,2018,188,79,57,61,59,63,68,53,49,72,67,31,54,31,32,74,61,63,64,65,59,52,75,69,78,32,75,64,53,58,53,56,70,66,66,Medium,Medium,3,0,68
A. Díaz,22,13000,Right,4,3,High/ Low,ST,18,"May 31, 2019",175,72,64,56,62,47,41,55,68,63,58,62,63,59,48,52,63,73,74,75,60,62,73,63,60,56,55,25,66,59,58,69,19,25,27,High,Low,1,0,64
F. Quiroz,20,2000,Left,3,2,Medium/ Medium,LB,16,2021,178,75,55,55,56,59,61,55,47,56,60,47,60,54,55,56,57,71,73,69,48,63,77,62,68,54,65,60,43,50,48,53,60,61,62,Medium,Medium,3,0,61
V. Bindia,28,1000,Right,4,2,Medium/ Medium,RB,19,2018,168,69,54,57,60,62,59,58,34,45,59,53,62,38,51,52,59,79,82,77,59,64,88,79,66,49,68,58,52,53,31,55,60,56,55,Medium,Medium,3,0,62
G. Lapslie,20,1000,Right,3,2,Medium/ Medium,CM,32,2019,173,66,49,56,54,51,50,30,48,40,65,24,58,47,34,61,61,67,64,63,58,45,52,34,31,35,45,57,42,59,44,43,50,59,46,Medium,Medium,2,0,56
C. Nhamoinesu,32,1000,Left,3,2,Medium/ High,LB,26,2019,185,78,55,59,60,68,70,66,30,71,62,53,56,45,35,61,60,80,84,77,67,55,67,73,75,40,90,72,47,54,36,66,68,68,65,Medium,High,3,0,70
M. Aguirregaray,29,22000,Right,3,3,Medium/ Medium,RB,17,2019,178,78,65,68,69,71,70,72,38,68,71,64,70,66,50,63,73,74,79,69,71,70,63,73,74,61,79,68,72,67,58,69,65,73,72,Medium,Medium,3,0,71
C. Telo,28,2000,Right,5,3,High/ Medium,LB,3,2019,173,72,54,62,63,66,60,63,32,37,65,46,69,66,63,62,67,79,79,85,61,59,83,77,58,53,66,68,50,57,49,69,58,58,62,High,Medium,3,1,66
S. Jamieson,29,4000,Left,3,2,High/ Medium,LB,3,2021,178,71,59,61,63,66,65,65,51,55,60,21,61,70,66,57,62,74,68,75,56,65,78,87,68,49,84,65,69,58,42,67,65,67,66,High,Medium,3,1,66
M. Bourabia,26,29000,Right,3,3,Medium/ Medium,RCM,68,2022,183,73,64,69,67,65,63,58,53,58,77,57,72,53,72,75,72,66,66,68,70,72,52,69,66,71,58,58,60,63,54,68,63,67,62,Medium,Medium,2,0,69
Pulido,27,13000,Right,3,2,High/ Medium,CB,14,2019,185,72,49,54,49,62,70,50,27,72,67,23,39,52,38,43,65,39,47,53,63,58,69,76,76,38,78,69,37,37,47,58,72,70,68,High,Medium,3,0,70
Aguado,22,2000,Right,3,3,Medium/ Medium,LCM,37,2020,175,66,60,63,62,56,51,55,61,53,72,68,65,65,49,69,69,58,59,52,62,59,59,42,37,64,44,44,59,65,52,63,42,53,61,Medium,Medium,2,0,63
T. Abraham,17,4000,Right,3,2,High/ Medium,ST,51,2020,185,77,57,43,50,38,35,32,64,54,42,48,50,42,31,27,53,71,69,64,60,54,66,52,64,57,40,18,54,45,49,59,26,17,14,High,Medium,1,0,57
S. Fortès,26,12000,Right,2,2,Low/ Medium,RCB,18,2021,193,85,46,53,47,58,67,51,41,75,63,24,30,24,25,56,56,43,47,56,53,34,54,66,86,56,61,61,23,51,36,59,68,73,68,Low,Medium,3,0,67
E. Frear,27,2000,Left,2,3,High/ Medium,LM,11,2019,178,65,51,54,62,54,40,67,49,23,56,37,65,50,45,52,60,85,81,91,51,42,81,69,34,50,36,35,56,54,49,53,36,40,38,High,Medium,2,1,62
M. de Ligt,18,11000,Right,4,2,Medium/ Medium,RCB,3,2021,188,89,66,70,65,73,80,57,53,81,75,40,65,48,55,72,73,62,72,56,77,79,80,74,87,64,79,79,44,63,40,77,84,84,79,Medium,Medium,3,1,80
J. Moore-Taylor,24,5000,Left,2,2,Medium/ High,CB,15,2020,178,83,48,56,54,62,65,56,25,62,63,30,53,46,54,61,54,64,70,62,55,51,90,79,80,46,65,61,33,53,39,58,65,66,64,Medium,High,3,0,65
L. Daschner,19,1000,Right,4,2,Medium/ Medium,CAM,13,2020,183,68,54,57,59,54,50,51,49,39,65,48,59,44,38,53,61,72,72,74,55,51,69,59,60,49,50,53,55,60,35,51,59,37,33,Medium,Medium,1,0,59
I. Escobar,22,2000,Left,2,2,Medium/ Medium,LB,26,2020,173,63,46,51,56,60,56,60,28,43,56,26,60,47,36,51,50,81,82,75,63,35,82,57,48,33,59,61,44,40,44,45,45,64,65,Medium,Medium,3,0,60
K. Ito,19,1000,Left,2,2,Medium/ Medium,LB,35,2021,175,62,38,43,46,54,50,59,28,32,44,27,44,29,28,42,42,67,62,63,54,28,60,63,37,26,54,52,38,29,28,41,49,62,58,Medium,Medium,3,0,54
W. Ponce,20,1000,Right,3,3,High/ Low,ST,25,2018,180,68,63,50,57,41,40,37,69,66,54,48,67,33,24,49,68,68,68,65,45,65,73,60,69,53,53,18,65,37,62,57,35,18,14,High,Low,1,0,63
L. Zelarayán,26,46000,Right,3,3,High/ Low,CAM,8,2023,173,73,68,70,73,61,51,71,64,50,73,69,79,74,75,72,75,78,75,91,69,73,81,72,59,65,50,44,69,78,67,61,50,43,35,High,Low,1,1,73
Fede Vico,23,13000,Left,3,3,Medium/ Medium,CAM,14,"Jun 30, 2019",168,64,62,66,69,61,51,68,63,43,69,47,74,70,57,67,70,82,73,84,63,61,71,64,45,56,48,50,60,73,51,60,31,57,55,Medium,Medium,1,0,69
M. Bottani,27,2000,Right,3,3,Medium/ Low,CAM,10,2020,170,63,60,56,62,54,43,41,57,35,56,42,70,53,42,46,69,80,89,72,61,63,58,80,43,58,42,40,66,41,62,55,35,41,36,Medium,Low,1,1,62
Jo Soo Chul,27,1000,Right,3,2,High/ High,CM,16,2023,180,69,55,60,59,54,51,48,45,39,67,45,60,41,36,66,61,56,59,73,60,57,63,65,64,50,58,45,62,61,41,60,53,45,48,High,High,2,0,60
K. Pusch,25,5000,Left,3,2,Medium/ Medium,CAM,27,2020,180,76,63,65,64,61,58,45,61,56,70,71,61,65,62,62,69,67,68,74,68,58,71,78,66,59,51,60,63,67,56,62,52,57,48,Medium,Medium,1,0,65
U. Bangura,30,4000,Right,3,2,Low/ High,CB,17,2019,180,75,57,65,63,65,65,53,38,59,67,49,60,58,57,66,71,76,72,80,56,57,77,81,69,59,74,65,53,68,51,65,60,68,63,Low,High,3,0,65
L. Lollo,27,10000,Right,3,3,High/ High,CM,17,2021,180,75,66,69,71,68,64,69,57,59,73,57,71,69,59,69,73,78,79,74,69,63,78,84,76,67,71,59,69,69,59,69,63,59,55,High,High,2,0,71
G. Rodríguez,34,18000,Right,3,2,Medium/ High,LCB,2,2020,183,79,57,62,57,65,74,38,45,80,63,23,57,50,46,65,67,62,67,64,71,69,81,66,78,36,81,75,32,65,72,75,74,73,71,Medium,High,3,1,74
A. Gouiri,18,10000,Right,3,3,High/ Medium,ST,19,2021,183,80,66,55,62,43,36,39,69,59,59,60,70,59,32,47,69,69,73,71,63,68,60,59,65,54,52,11,68,60,62,69,22,13,21,High,Medium,1,0,66
J. Mezú,28,1000,Right,2,2,Medium/ Low,CAM,10,2023,170,74,56,61,64,55,45,68,52,27,60,49,63,72,78,67,59,84,81,84,58,51,86,57,55,65,48,38,63,73,33,57,22,53,44,Medium,Low,1,1,64
Torrejón,32,20000,Right,3,2,Medium/ Medium,CB,15,2019,188,88,47,54,48,60,71,42,23,71,60,49,48,43,52,58,52,37,48,50,70,59,55,58,81,31,77,72,29,51,46,76,72,75,72,Medium,Medium,3,0,71
M. Irigoyemborde,23,1000,Left,3,2,Medium/ Medium,CM,34,2021,178,72,56,56,58,59,60,62,48,58,64,53,55,58,48,60,57,72,71,65,59,59,60,50,59,59,69,54,48,50,45,57,57,64,63,Medium,Medium,2,0,60
B. Clarke,30,4000,Left,2,3,High/ High,ST,10,2019,170,64,65,56,62,50,48,53,65,58,55,64,66,58,51,34,66,65,72,89,64,70,93,65,71,61,68,25,67,72,67,66,42,35,29,High,High,1,1,65
J. Palacios,24,1000,Right,3,2,Low/ Medium,CB,5,2019,185,74,40,49,43,54,63,29,21,68,63,23,33,21,24,54,39,54,52,34,54,32,55,62,72,23,59,66,26,51,34,60,60,68,64,Low,Medium,3,1,63
J. Hernández,21,1000,Left,2,2,Medium/ High,LB,13,2018,170,71,51,54,57,61,59,62,36,52,56,49,56,63,34,53,58,74,75,67,58,52,63,67,63,38,67,56,42,51,41,55,55,60,64,Medium,High,3,0,61
R. Al Hafizi,22,3000,Left,3,2,High/ Low,LM,11,2019,175,80,56,50,57,46,42,47,55,47,53,44,60,42,42,51,57,84,77,75,54,50,51,50,57,51,51,16,58,47,53,49,54,29,29,High,Low,2,1,57
Elias Fontoira,34,21000,Right,3,3,Medium/ Medium,LDM,13,2021,185,74,70,73,72,73,71,70,69,66,73,67,74,74,75,74,75,68,72,66,76,68,70,74,71,72,65,75,66,77,72,82,80,67,73,Medium,Medium,2,0,73
Pozo,22,15000,Right,4,3,High/ Medium,CAM,22,2023,170,65,69,69,71,62,55,65,70,57,77,69,77,65,64,75,78,74,72,76,66,64,55,57,57,74,39,46,69,65,66,62,61,52,50,High,Medium,1,0,71
S. Prediger,31,12000,Right,3,3,Medium/ High,LDM,21,2019,183,85,66,69,67,70,73,62,55,73,65,68,68,66,71,65,77,68,72,71,68,72,80,82,73,69,83,71,61,72,58,76,72,78,68,Medium,High,2,0,73
K. Zouma,23,80000,Right,3,2,Medium/ Medium,CB,22,"Jun 30, 2019",190,96,61,62,58,67,78,49,47,77,63,47,50,60,59,60,63,60,70,45,74,63,89,63,91,49,83,78,53,59,59,67,77,78,79,Medium,Medium,3,0,78
M. Duelund,21,1000,Right,3,3,High/ Medium,RW,99,2023,180,70,68,66,70,59,53,65,68,61,71,55,73,66,63,69,71,76,72,83,68,71,76,74,63,62,75,45,67,66,60,64,35,43,38,High,Medium,1,0,70
N. Jüllich,28,1000,Right,4,2,Medium/ Medium,CM,34,2021,183,70,57,61,60,58,54,47,53,46,67,41,61,56,49,62,64,65,65,73,64,53,69,72,64,55,48,63,54,57,51,62,46,47,49,Medium,Medium,2,0,61
A. Nordvik,31,2000,Left,4,2,Medium/ High,CB,15,2018,188,81,55,55,56,62,64,59,34,68,61,54,52,51,35,59,55,74,76,73,62,68,76,67,75,42,66,65,44,47,53,66,60,65,60,Medium,High,3,0,64
W. Morgan,34,50000,Right,2,2,Medium/ High,RCB,5,2019,185,101,48,55,46,57,74,17,19,76,55,23,58,14,18,47,61,30,30,28,76,52,73,50,87,35,79,75,39,49,17,68,76,76,75,Medium,High,3,1,74
D. Cerén,28,5000,Right,3,2,Medium/ Medium,RDM,24,2023,178,73,59,66,61,64,65,52,51,49,70,46,60,42,64,75,65,55,59,53,65,71,33,77,66,59,80,65,57,61,64,73,68,71,66,Medium,Medium,2,0,66
A. Rivas,33,1000,Right,3,3,Medium/ Medium,CDM,30,2019,180,73,61,67,65,66,64,65,55,57,70,58,65,45,65,71,68,63,65,62,69,67,61,77,68,64,72,60,49,67,53,68,63,68,63,Medium,Medium,3,0,67
F. Boulaya,25,7000,Right,4,5,High/ Medium,RW,27,2020,178,70,65,64,70,52,38,72,62,42,68,54,80,74,73,64,77,77,76,81,60,76,61,61,45,67,61,26,66,70,56,71,21,22,28,High,Medium,1,0,70
A. Eisa,21,1000,Right,3,3,High/ Medium,LM,21,2019,180,75,57,50,59,47,39,58,55,44,54,50,66,48,40,48,54,92,91,89,41,60,69,58,64,59,40,23,55,49,48,59,23,31,32,High,Medium,2,0,59
J. O'Brien,30,3000,Right,3,3,High/ Medium,CM,5,2018,178,64,60,61,63,59,54,62,59,48,63,56,63,63,64,61,63,68,72,74,61,60,56,75,67,59,62,54,63,62,56,64,40,52,52,High,Medium,2,1,63
Bruno Costa,21,3000,Right,3,3,High/ Medium,CM,6,2022,175,66,62,65,67,59,53,63,58,46,73,55,71,67,55,71,73,74,65,75,59,65,60,55,49,66,64,45,63,67,57,63,55,48,49,High,Medium,2,1,67
S. Karweina,19,1000,Right,3,2,Medium/ Medium,ST,19,2020,173,65,56,46,54,40,31,45,60,53,52,61,58,31,27,33,55,69,68,75,57,57,69,52,38,42,31,16,59,43,55,48,18,18,14,Medium,Medium,1,0,56
T. Sušić,26,7000,Left,3,4,Medium/ Medium,LCM,31,2019,185,83,67,68,70,60,56,73,66,60,75,69,75,77,74,72,76,66,67,69,58,71,62,61,72,71,69,43,64,70,71,68,36,55,52,Medium,Medium,2,0,70
R. Rode,29,1000,Left,2,2,Medium/ Medium,CB,37,2019,188,86,34,34,35,46,51,26,17,46,31,25,30,28,24,22,32,62,51,41,49,37,72,63,54,20,52,48,29,32,39,37,47,61,63,Medium,Medium,3,0,51
Luo Hao,23,1000,Right,2,2,Medium/ Medium,CB,4,2021,185,79,34,33,32,44,53,21,16,49,29,29,23,20,26,23,33,55,53,41,48,33,70,55,64,21,48,52,28,32,37,35,68,55,53,Medium,Medium,3,1,53
I. Bangoura,33,15000,Right,3,3,High/ Low,ST,10,2020,175,73,69,58,63,48,45,48,75,70,63,70,63,61,52,47,68,61,68,70,69,71,75,66,71,68,60,22,71,64,73,69,41,16,29,High,Low,1,1,69
Diogo Jota,21,56000,Right,4,4,High/ High,LW,18,2021,178,73,75,73,76,66,59,65,74,56,72,71,81,76,58,65,83,87,76,87,80,78,66,82,72,71,80,54,81,72,61,83,49,54,39,High,High,1,0,76
K. Kanak,27,6000,Left,3,3,Medium/ Medium,LB,17,2020,173,64,64,63,68,68,61,71,62,32,61,54,74,59,54,50,72,83,84,82,67,70,66,76,62,71,68,62,66,54,59,66,63,66,64,Medium,Medium,3,0,68
Toni Moya,20,6000,Right,3,3,Medium/ Medium,CM,43,2019,180,75,58,61,61,55,54,44,58,45,66,38,64,44,47,60,67,66,65,64,64,52,65,51,53,53,58,52,59,67,51,58,58,48,47,Medium,Medium,2,0,61
J. Dongou Tsafack,23,3000,Right,3,2,High/ Medium,ST,14,2020,175,70,65,53,62,47,40,53,59,57,55,62,68,45,33,43,59,85,87,90,64,72,81,69,71,57,50,18,68,50,45,48,35,19,12,High,Medium,1,0,65
