Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
Anwar Memet Ali,20,70000,2000,Right,3,2,Medium/ Medium,ST,32,2020,175,70,51,46,53,37,29,41,48,38,48,45,58,53,45,45,57,68,68,61,51,45,73,50,48,46,49,12,56,44,55,38,13,12,14,Medium,Medium,1,0,53
S. Nagasawa,29,750000,5000,Right,3,3,Medium/ Medium,ST,50,"Jan 31, 2019",193,82,65,51,56,42,41,42,71,67,62,64,66,55,42,32,67,48,52,32,57,66,32,56,89,69,30,11,64,41,63,52,33,26,23,Medium,Medium,1,0,65
G. Saville,25,4900000,12000,Left,3,3,High/ High,LCM,6,"Jan 1, 2019",175,73,68,72,70,70,70,64,69,70,73,52,73,64,69,70,70,65,63,72,73,66,86,91,66,69,81,69,69,72,54,64,67,70,69,High,High,2,1,72
D. Powell,27,475000,4000,Right,3,3,Medium/ Medium,LM,11,2019,188,84,61,55,63,49,39,53,61,38,61,49,66,54,29,55,63,86,92,70,51,67,60,70,70,62,39,23,60,46,53,59,26,34,17,Medium,Medium,2,1,63
Crysan,21,1000000,4000,Left,2,3,High/ Low,LM,23,2019,190,82,64,59,65,46,37,52,67,47,67,62,71,65,40,62,66,73,83,75,62,70,71,62,76,69,50,18,54,63,66,61,19,14,14,High,Low,2,0,65
J. Tavernier,26,5500000,39000,Right,3,4,High/ Medium,RB,2,2022,183,75,70,72,74,74,70,76,62,68,74,51,78,77,69,70,74,85,87,72,65,70,72,86,78,68,71,67,69,71,80,72,62,74,71,High,Medium,3,1,74
O. Klitten,18,100000,1000,Right,3,2,Medium/ Medium,ST,15,2021,183,68,50,40,46,32,31,28,52,53,36,30,48,35,28,33,52,62,60,59,49,48,72,34,48,42,42,19,55,44,64,48,18,14,17,Medium,Medium,1,0,50
J. O'Brien,32,250000,1000,Right,3,2,Medium/ High,RB,18,2018,180,70,53,61,58,63,66,63,41,63,64,49,62,63,37,61,64,46,42,53,66,47,70,69,69,39,75,65,52,57,55,69,66,69,65,Medium,High,3,0,66
L. Brown,27,525000,4000,Left,2,2,High/ High,LB,3,2020,183,79,58,60,60,64,63,62,47,62,63,45,58,64,62,59,60,69,73,64,60,67,78,84,78,60,57,58,49,57,67,64,64,64,62,High,High,3,1,64
T. Clavijo,19,130000,1000,Left,2,2,Medium/ Medium,LB,30,2021,170,76,43,45,48,52,52,43,29,40,53,23,56,34,29,25,50,62,57,55,48,29,64,59,56,26,48,53,51,34,31,47,55,56,52,Medium,Medium,3,0,52
A. Turan,34,725000,11000,Right,3,2,Low/ High,CB,4,2020,185,81,49,56,50,59,70,57,22,73,65,21,57,28,42,63,58,35,33,34,72,62,62,33,76,44,73,72,35,45,62,61,72,74,65,Low,High,3,1,70
F. Coniglio,26,450000,4000,Right,3,2,High/ Medium,ST,9,"Jun 30, 2019",183,84,62,52,55,41,43,38,68,72,60,43,58,33,34,49,61,41,60,66,58,58,63,55,86,52,45,23,62,46,45,47,33,23,16,High,Medium,1,1,62
T. Kalas,25,3400000,26000,Right,3,2,Medium/ Medium,LCB,3,2021,183,80,59,60,59,67,70,51,38,73,68,24,61,25,18,50,64,71,74,67,70,66,81,74,76,65,66,69,46,48,53,69,69,71,72,Medium,Medium,3,1,70
M. El Idrissy,19,190000,1000,Right,3,2,Medium/ Medium,ST,34,2021,180,74,53,46,50,36,32,40,55,60,51,48,46,39,35,45,48,59,55,57,53,54,62,53,49,51,33,14,59,50,62,49,20,19,14,Medium,Medium,1,0,53
Carlitos,25,375000,1000,Right,3,3,High/ Medium,LM,11,2020,175,65,56,55,61,48,36,58,55,38,60,50,60,39,40,58,60,80,82,71,46,60,73,68,49,58,28,24,58,58,54,56,25,26,31,High,Medium,2,1,61
M. Harness,22,170000,1000,Right,3,3,Medium/ Medium,RM,16,2023,183,70,53,48,57,45,33,61,52,37,53,48,62,44,41,50,60,82,78,77,38,66,34,51,49,53,32,16,45,51,50,49,30,24,28,Medium,Medium,2,0,57
S. Sarr,22,625000,1000,Left,3,2,Medium/ Medium,CM,6,"Jun 30, 2019",196,86,65,62,61,61,66,51,60,77,64,47,61,36,46,59,66,54,66,45,62,73,74,80,91,59,77,60,61,59,44,59,58,64,53,Medium,Medium,2,1,66
S. Cordero,22,300000,1000,Right,3,2,Medium/ Medium,LB,22,2021,178,60,46,52,50,59,59,47,30,60,63,51,49,51,49,57,59,61,59,66,54,48,73,73,49,57,47,60,21,32,42,49,65,63,61,Medium,Medium,3,0,59
M. Viviani,17,400000,1000,Right,3,2,Medium/ Medium,CDM,24,2021,180,67,54,58,58,59,58,57,44,56,63,47,57,53,54,59,60,69,71,64,59,56,65,54,57,53,60,58,45,60,51,57,58,58,57,Medium,Medium,3,0,59
J. Martin,29,120000,2000,Left,2,2,Medium/ Medium,LB,29,"Jan 1, 2019",183,83,46,48,50,57,57,57,24,49,51,34,47,73,70,39,48,66,63,63,56,58,76,75,66,38,60,61,44,44,57,58,54,57,54,Medium,Medium,3,0,57
D. Marney,34,875000,6000,Right,3,3,Medium/ High,CM,25,2020,178,75,65,68,65,66,69,66,61,67,72,66,68,65,62,71,69,55,53,63,71,72,73,64,74,67,83,72,59,68,56,71,65,66,70,Medium,High,2,0,69
R. Duffy,32,170000,3000,Right,3,2,High/ High,CB,5,2019,180,65,46,52,49,56,61,49,36,68,58,17,44,37,25,56,56,42,41,35,54,40,72,76,70,34,62,60,37,42,24,65,65,60,54,High,High,3,1,61
J. Delem,25,350000,1000,Right,3,2,Medium/ High,CDM,21,2019,180,71,57,58,60,62,61,56,48,62,62,45,60,35,39,59,61,69,76,66,62,55,81,72,67,48,68,62,52,52,41,55,58,58,57,Medium,High,3,0,62
D. Valencia,18,140000,1000,Right,3,2,Medium/ Medium,ST,31,2021,180,68,52,46,49,36,35,29,55,58,54,45,56,26,25,51,54,55,55,56,42,53,68,54,46,45,54,17,49,41,54,49,31,16,15,Medium,Medium,1,0,52
J. Amon,19,975000,2000,Right,3,3,Medium/ Medium,LW,24,2022,175,71,58,53,62,50,41,54,57,40,58,39,70,46,34,50,65,92,90,94,47,63,75,61,51,45,54,31,54,52,54,52,32,30,30,Medium,Medium,1,0,62
Marcos Paneira,30,3000000,11000,Right,3,2,Medium/ Medium,LDM,13,2021,183,73,61,68,64,69,72,61,59,72,73,41,71,42,43,71,66,59,55,57,73,54,71,72,73,64,68,72,41,71,51,66,78,75,74,Medium,Medium,2,0,72
Uxío,27,400000,2000,Right,3,2,High/ Medium,ST,29,2019,188,75,61,51,56,41,36,39,65,73,54,49,63,50,39,36,59,59,60,57,56,63,63,65,59,67,32,14,60,55,76,48,23,21,19,High,Medium,1,0,61
G. Carpani,24,700000,1000,Right,3,3,High/ Medium,CM,8,2019,183,83,61,63,64,64,59,59,52,48,66,68,64,61,53,60,66,67,71,67,70,66,58,78,64,68,63,55,59,60,53,67,56,62,62,High,Medium,2,1,64
C. Huanca,17,250000,1000,Right,3,2,Medium/ Medium,ST,36,2019,183,70,57,42,49,35,33,30,59,59,44,41,51,38,37,26,53,61,64,62,43,63,66,50,65,45,41,17,69,42,62,48,21,11,16,Medium,Medium,1,0,57
B. Morris,18,425000,1000,Right,3,2,Medium/ Medium,ST,22,"Jun 30, 2019",175,60,58,51,58,41,30,48,64,51,58,40,59,33,30,53,62,76,77,77,48,61,64,50,32,59,34,15,59,51,65,61,22,16,11,Medium,Medium,1,0,58
J. Mendes,27,625000,2000,Right,3,2,High/ Medium,ST,9,2022,185,80,64,53,58,46,47,51,66,68,56,59,61,59,57,44,58,68,79,66,54,66,71,48,78,60,55,38,65,51,63,56,19,45,19,High,Medium,1,1,64
R. Iio,27,475000,1000,Left,4,3,Medium/ Medium,RM,3,2018,175,69,59,58,62,56,50,61,58,49,59,54,65,58,58,57,63,74,77,68,64,57,74,61,48,54,65,54,58,58,53,53,36,47,39,Medium,Medium,2,1,62
G. Galitsios,31,575000,5000,Right,3,2,High/ High,RB,13,2019,183,78,52,62,62,67,67,70,16,60,68,25,61,72,68,67,66,67,67,65,66,60,66,61,69,17,74,70,59,63,37,70,69,68,67,High,High,3,0,67
M. Okazaki,19,400000,1000,Right,3,2,Medium/ Medium,CB,29,2021,180,74,39,43,42,53,59,27,19,58,52,22,34,29,22,41,43,74,72,54,51,34,76,59,66,21,51,56,23,33,37,46,61,65,58,Medium,Medium,3,0,59
Alberto,25,1100000,5000,Right,2,3,Medium/ High,LCB,5,2020,185,78,60,64,60,64,68,42,42,63,70,31,63,45,53,60,65,69,63,63,64,82,74,83,84,65,77,68,50,62,47,67,67,69,61,Medium,High,3,1,68
N. Gaitán,30,21000000,22000,Left,2,4,Medium/ Medium,CAM,9,2021,173,66,73,75,80,64,51,80,71,54,81,81,84,88,72,75,83,84,79,87,82,72,81,69,46,73,57,40,77,82,71,80,35,42,43,Medium,Medium,1,1,80
M. Maddison,24,2300000,6000,Left,3,3,High/ Medium,RM,21,2020,180,71,66,62,69,50,39,66,68,48,67,48,70,64,65,65,72,77,83,74,58,72,69,68,65,70,58,17,66,69,62,59,23,23,19,High,Medium,2,0,69
Pistu,21,475000,1000,Left,3,2,Low/ Medium,CB,27,2019,188,78,40,41,40,54,62,34,22,68,42,30,33,32,36,35,37,64,62,42,52,41,69,64,68,26,52,63,26,36,49,44,63,70,68,Low,Medium,3,0,62
Óscar Pinchi,22,1100000,11000,Right,3,3,Medium/ Low,LM,46,2020,173,62,62,61,65,55,47,67,66,44,65,55,69,61,44,63,70,69,69,73,62,65,55,48,51,70,39,44,61,59,47,63,50,39,34,Medium,Low,2,0,65
Carlos Gracia,25,350000,1000,Right,3,2,Medium/ Medium,RCB,16,2019,183,80,47,54,51,56,61,27,30,54,59,27,55,28,26,56,57,62,64,52,59,30,68,56,69,24,50,67,48,47,39,54,65,60,58,Medium,Medium,3,0,61
Lombán,31,2700000,8000,Right,3,2,Medium/ Medium,CB,18,2020,185,79,58,62,55,63,72,44,56,74,70,44,51,68,68,72,63,51,51,52,62,73,67,60,77,49,76,74,39,55,64,59,74,75,71,Medium,Medium,3,0,72
H. Vetlesen,18,675000,1000,Right,3,3,Medium/ Medium,CDM,25,2021,175,66,56,62,62,62,58,59,46,49,64,53,63,60,44,63,64,64,69,76,61,57,80,74,55,47,54,64,58,65,54,63,56,59,57,Medium,Medium,3,0,62
A. Epureanu,31,3800000,20000,Left,2,2,Low/ Medium,LCB,6,2020,188,85,60,59,55,63,72,39,53,81,66,62,56,39,52,59,61,54,41,35,71,64,32,63,87,41,70,74,53,41,51,69,71,79,72,Low,Medium,3,1,72
M. Rosheuvel,27,575000,3000,Right,2,3,High/ Medium,RM,17,2021,175,80,59,56,64,54,43,65,49,44,59,50,72,66,49,46,71,80,89,70,51,63,66,67,71,64,37,43,53,55,54,50,44,22,23,High,Medium,2,0,64
H. Abou Demba,26,375000,1000,Right,2,2,High/ Medium,RB,13,2021,178,72,49,53,57,62,59,60,29,45,58,38,60,51,42,45,56,76,77,78,53,45,76,75,67,34,65,59,50,45,39,45,53,63,65,High,Medium,3,0,62
Castro,23,1100000,3000,Left,3,3,High/ Medium,ST,16,2020,175,68,66,58,64,51,45,57,65,58,60,67,64,51,57,51,66,75,72,74,71,68,73,72,66,63,56,24,69,59,65,62,32,31,31,High,Medium,1,0,66
R. Rösch,19,290000,2000,Right,3,2,Medium/ Medium,CAM,29,2021,180,75,57,53,55,46,42,39,60,47,63,49,62,48,32,44,59,67,55,67,49,61,53,52,59,53,41,33,55,56,52,40,30,36,35,Medium,Medium,1,0,57
M. Duffy,23,1400000,2000,Right,4,4,Medium/ Medium,LM,7,2020,178,75,64,63,67,59,51,68,66,52,67,63,68,61,59,60,66,75,77,74,58,61,72,75,70,59,46,46,67,66,59,65,36,47,47,Medium,Medium,2,1,67
R. Aliendro,27,2200000,8000,Right,3,3,Medium/ Medium,LDM,29,2021,178,68,71,69,70,70,70,60,75,72,71,63,72,55,47,64,71,80,79,75,70,72,81,81,67,66,76,71,68,64,52,66,72,67,68,Medium,Medium,2,0,71
Júnior Tavares,21,725000,5000,Left,2,3,Medium/ Medium,LB,22,2021,178,69,51,56,60,64,60,64,31,54,54,34,65,35,36,52,69,79,75,78,59,34,58,81,58,29,59,58,52,41,48,59,64,63,60,Medium,Medium,3,0,64
A. Chumacero,27,6500000,9000,Right,3,3,Medium/ High,CM,3,2018,165,65,68,73,72,71,67,70,61,56,78,79,70,62,58,73,76,75,70,76,71,77,68,86,68,73,75,75,64,72,67,74,61,64,63,Medium,High,2,1,73
D. Kolovos,25,975000,3000,Right,4,3,High/ Medium,CAM,10,2020,183,74,63,60,65,48,39,64,66,37,65,66,71,65,66,62,69,68,67,67,62,67,65,52,62,64,55,18,67,65,61,65,28,26,27,High,Medium,1,1,65
O. El Kaddouri,27,8000000,1000,Right,4,3,High/ Medium,CAM,7,2021,185,82,73,74,74,67,63,73,63,71,78,70,77,77,72,75,80,73,75,72,71,81,70,70,77,77,56,61,74,77,70,72,50,59,53,High,Medium,1,1,74
T. Dele-Bashiru,18,210000,6000,Right,2,2,Medium/ Medium,CM,72,2019,178,68,55,55,56,54,54,39,49,48,60,47,59,42,49,56,56,70,71,73,54,53,66,59,61,43,57,51,57,54,55,49,52,53,49,Medium,Medium,2,0,56
S. Ristovski,26,7500000,12000,Right,3,3,High/ Medium,RB,13,2022,180,72,68,70,73,75,71,75,57,63,71,50,74,67,29,68,75,88,86,73,74,65,80,80,72,66,69,68,65,64,47,72,73,75,74,High,Medium,3,0,75
M. Djitté,18,220000,2000,Right,3,3,High/ Low,ST,22,2019,180,75,55,48,54,40,35,28,55,49,46,49,63,46,29,33,60,67,69,86,56,54,89,75,57,52,31,10,52,53,65,48,40,14,16,High,Low,1,0,55
J. Jeanvier,25,3400000,26000,Right,3,2,Medium/ Medium,CB,23,2022,185,84,53,55,53,64,70,39,30,73,65,30,44,44,39,46,60,68,70,68,75,46,72,72,81,31,72,68,45,37,42,62,68,73,68,Medium,Medium,3,0,70
J. Proctor,26,550000,8000,Right,3,2,Medium/ Medium,ST,9,2019,188,78,62,55,60,48,45,52,63,64,57,57,60,53,36,52,62,67,75,65,56,62,72,61,79,60,66,43,61,58,58,48,26,22,20,Medium,Medium,1,1,62
S. Sasaki,28,290000,3000,Left,3,2,Low/ Medium,LB,19,2021,175,70,47,48,53,60,63,69,29,62,54,42,62,61,32,42,65,70,71,72,57,42,89,30,56,17,62,64,29,37,38,57,66,68,63,Low,Medium,3,0,63
J. Dunn,17,70000,1000,Right,3,2,Medium/ Medium,CB,52,2021,185,76,34,32,32,42,49,20,21,49,30,26,27,21,23,20,29,59,52,40,43,37,70,52,61,24,48,48,23,33,38,42,50,52,52,Medium,Medium,3,0,49
H. Charsley,21,375000,9000,Right,2,3,Medium/ Medium,LM,37,2019,178,64,56,61,60,57,54,54,49,58,68,58,63,63,48,68,67,56,56,61,59,53,54,50,41,44,49,48,56,63,56,61,54,58,59,Medium,Medium,2,0,61
A. Dona Ndoh,32,1400000,5000,Right,2,3,High/ Low,ST,9,2019,185,80,68,56,63,45,41,49,71,72,56,58,67,51,44,52,60,66,74,57,64,68,62,72,81,62,48,15,77,58,72,73,34,16,13,High,Low,1,1,68
C. Valeri,33,220000,3000,Right,3,2,Medium/ High,CDM,21,2019,183,75,56,61,57,60,64,54,42,57,65,59,59,49,54,63,59,56,43,59,61,62,79,67,77,60,73,64,56,61,57,68,61,65,62,Medium,High,3,0,64
N. Al Abed,28,4000000,31000,Left,4,4,High/ Medium,LM,24,2021,168,59,67,68,72,61,52,70,69,43,73,63,73,66,64,69,75,78,79,81,65,73,64,75,63,74,75,36,67,73,75,66,60,39,40,High,Medium,2,0,72
K. Németh,29,875000,4000,Right,3,3,Medium/ Low,ST,9,2019,180,74,67,62,67,53,46,58,66,60,65,69,72,59,55,59,70,76,71,79,64,68,59,69,62,64,63,37,71,63,67,59,33,33,29,Medium,Low,1,1,67
S. Sama,25,425000,2000,Right,3,2,Medium/ Medium,CB,31,2020,188,87,41,38,38,49,61,32,18,65,33,15,29,31,32,30,50,54,63,55,54,43,65,52,81,22,80,54,29,29,33,55,56,65,60,Medium,Medium,3,0,61
N. Al Dawsari,19,450000,3000,Left,3,2,Medium/ Medium,CM,16,2021,178,65,54,58,58,58,56,56,48,58,63,31,52,33,38,60,56,67,69,79,56,51,60,66,57,44,50,59,58,63,44,53,55,55,53,Medium,Medium,2,0,58
G. Soto,24,400000,1000,Right,3,2,Low/ High,RB,20,2019,175,71,45,53,51,60,63,50,17,65,62,22,54,27,23,59,56,57,58,55,66,34,73,60,65,21,40,64,41,34,32,57,65,67,66,Low,High,3,0,63
J. Romil,23,325000,1000,Right,3,2,Medium/ Medium,ST,17,2020,185,75,59,49,55,40,33,37,62,56,54,46,60,47,46,35,61,64,73,67,58,61,67,60,56,55,46,13,55,49,56,59,17,13,16,Medium,Medium,1,0,59
D. Bisoli,24,1300000,2000,Right,3,3,High/ High,CAM,25,2021,180,72,63,68,66,62,58,49,65,45,72,52,65,60,63,69,69,74,74,57,61,62,73,78,57,67,59,64,65,72,45,61,61,60,41,High,High,1,0,68
Marlon Nideiro,34,2800000,25000,Right,3,4,Medium/ Medium,CAM,8,2021,170,66,65,67,73,58,41,71,64,42,75,74,75,73,69,60,74,83,75,86,80,59,66,68,33,56,39,36,72,74,68,74,33,24,33,Medium,Medium,1,1,73
L. Manyama,27,1100000,1000,Left,4,3,Medium/ Medium,CAM,21,2021,180,75,70,60,65,50,46,40,73,73,65,71,69,21,69,40,71,75,71,46,70,77,60,69,48,67,55,16,74,70,75,65,49,33,29,Medium,Medium,1,0,70
F. Nimani,29,650000,3000,Left,3,2,Medium/ Medium,ST,88,2019,190,87,64,54,60,47,44,57,62,68,64,62,58,54,54,40,62,70,68,57,64,64,81,49,76,61,41,23,66,57,66,61,25,27,31,Medium,Medium,1,0,64
N. Moreno,21,600000,1000,Right,3,3,Medium/ Medium,LM,15,2019,175,68,59,58,62,57,50,54,63,44,58,41,64,38,38,51,63,77,76,79,60,55,56,65,44,62,59,51,62,57,44,55,50,44,51,Medium,Medium,2,0,62
K. Stanek,18,170000,1000,Right,2,2,Medium/ Medium,ST,99,2021,185,77,56,47,51,37,33,33,62,61,48,42,46,35,30,39,55,58,59,55,57,51,66,55,61,50,27,20,59,55,63,49,13,17,18,Medium,Medium,1,0,56
P. Szymiński,24,1300000,2000,Right,3,2,Medium/ Medium,CB,24,2020,185,76,48,55,54,63,67,48,23,66,58,28,56,35,30,53,58,66,63,63,64,42,68,71,69,35,61,67,42,47,39,67,74,72,67,Medium,Medium,3,0,67
J. Shonga,21,1100000,1000,Right,3,3,High/ Medium,ST,12,2021,178,64,66,58,66,50,40,62,74,61,69,55,72,38,70,35,66,75,72,61,64,54,64,65,52,57,35,15,69,66,71,59,38,25,28,High,Medium,1,0,66
H. Choudhury,20,1600000,17000,Right,3,2,Low/ High,CDM,38,2022,178,64,56,61,58,64,69,43,35,64,70,42,61,45,48,60,62,68,65,69,60,69,69,67,68,38,77,71,49,56,55,65,73,72,69,Low,High,3,0,69
D. Emmanouilidis,17,500000,1000,Right,3,2,High/ Medium,RM,17,2020,170,70,56,49,60,43,30,62,55,50,55,39,65,35,30,36,61,78,74,77,54,50,61,56,40,49,30,10,63,55,50,57,20,12,18,High,Medium,2,0,60
K. O'Connor,23,270000,2000,Left,3,2,High/ High,LB,33,"Jan 7, 2019",188,75,47,52,55,60,56,67,29,42,57,38,63,63,57,42,57,66,60,60,55,47,60,68,57,44,52,58,42,47,35,50,59,60,58,High,High,3,0,60
F. Kainz,25,9000000,28000,Right,5,4,Medium/ Medium,LW,17,2020,175,71,69,68,74,58,44,72,71,43,73,55,82,62,71,70,80,85,77,88,69,70,70,74,55,76,37,24,67,66,58,63,54,31,25,Medium,Medium,1,0,74
M. Mancosu,29,625000,2000,Right,3,3,Medium/ Medium,CAM,8,2019,183,76,61,65,65,58,51,59,44,51,70,54,65,73,66,62,71,69,69,65,71,63,70,77,65,71,47,42,63,66,59,50,31,51,46,Medium,Medium,1,1,65
D. D'Ambrosio,29,6000000,50000,Right,3,3,Medium/ Medium,LB,33,2021,180,75,65,67,67,74,75,71,48,71,69,54,69,63,62,64,72,72,72,74,76,66,78,76,68,58,77,75,65,54,60,72,78,79,77,Medium,Medium,3,0,75
C. Freitag,28,325000,3000,Right,3,2,Medium/ Medium,CDM,16,2019,183,80,53,59,54,57,60,46,32,51,65,29,51,42,23,61,59,46,53,63,65,65,49,63,77,56,71,60,56,58,24,58,53,62,54,Medium,Medium,3,0,60
T. Schütz,30,1800000,9000,Right,3,2,Medium/ Medium,LDM,6,2020,180,75,59,66,62,68,68,59,44,69,71,39,59,72,80,75,63,66,65,64,65,68,76,89,68,63,71,69,49,62,46,64,74,69,62,Medium,Medium,2,1,68
F. Andriatsima,34,400000,3000,Right,4,2,High/ Medium,ST,21,2019,183,74,65,58,60,47,43,55,68,67,59,63,57,69,65,54,69,46,58,52,64,65,70,71,73,63,53,42,76,55,65,65,22,19,18,High,Medium,1,0,65
S. Nutz,26,775000,4000,Left,3,3,Medium/ Medium,CAM,22,2019,178,67,61,64,63,61,57,54,52,52,65,59,63,74,68,63,66,70,66,75,69,68,64,71,65,65,53,55,59,68,59,68,52,54,58,Medium,Medium,1,0,64
G. Villagra,36,240000,1000,Right,3,2,Medium/ High,CM,4,2018,175,67,53,65,59,62,63,62,37,54,72,45,48,44,52,68,70,49,42,55,67,58,51,69,67,49,75,61,53,73,47,70,69,67,54,Medium,High,2,1,65
N. Bungert,31,2700000,20000,Right,1,2,Low/ Medium,CB,26,2019,188,75,51,54,48,60,72,42,35,76,68,36,44,30,48,60,55,42,45,53,74,59,68,32,68,33,60,75,35,37,42,73,78,77,74,Low,Medium,3,0,72
K. Walker,28,24500000,165000,Right,2,2,High/ High,RB,2,2022,183,70,72,75,77,82,79,81,51,74,78,57,79,76,71,67,78,86,93,67,83,86,83,89,75,69,78,81,67,69,63,75,78,84,83,High,High,3,1,82
Davidson,27,6000000,10000,Right,3,4,Medium/ Medium,LM,91,2022,178,62,67,67,72,58,46,70,64,53,72,58,78,70,66,62,76,73,76,78,74,64,66,74,58,63,45,30,73,68,58,68,31,35,40,Medium,Medium,2,0,72
T. Smith,28,850000,4000,Left,2,2,Medium/ High,LCB,2,2019,188,82,49,56,52,61,68,49,24,73,61,30,40,23,32,58,59,58,62,60,63,41,77,76,80,38,76,65,45,50,34,59,66,68,62,Medium,High,3,1,68
Higinio,24,875000,3000,Right,2,2,High/ Medium,ST,9,2020,183,79,64,55,60,49,45,49,62,68,65,62,64,46,40,41,66,61,67,63,67,64,67,55,65,70,36,26,64,48,62,49,37,33,31,High,Medium,1,1,64
Iñigo Vicente,20,1200000,5000,Right,3,3,Medium/ Medium,CAM,29,2020,178,67,59,61,64,54,44,52,62,49,71,44,65,64,32,59,68,72,69,73,57,53,59,62,34,52,42,38,63,67,56,56,36,43,40,Medium,Medium,1,0,64
J. van der Linden,27,850000,4000,Left,2,2,Medium/ Medium,LCB,5,2019,188,74,55,62,55,63,67,75,49,67,72,42,42,80,81,70,67,31,31,34,62,76,46,63,72,68,65,72,36,59,75,68,70,68,67,Medium,Medium,3,1,67
R. Malinovskyi,25,11500000,17000,Left,4,4,Medium/ Medium,RCM,18,2022,180,85,73,75,75,70,65,79,69,69,81,70,75,84,87,77,78,69,73,71,74,88,68,78,69,84,72,62,69,78,66,75,54,66,58,Medium,Medium,2,0,75
D. Lévêque,28,1400000,1000,Left,3,2,Medium/ Medium,LB,56,2020,183,72,52,60,60,68,68,71,30,64,70,23,57,49,33,59,70,61,69,68,66,56,75,63,63,21,67,72,42,53,46,62,67,71,72,Medium,Medium,3,0,68
S. Al Shehri,24,400000,4000,Right,2,3,Medium/ Medium,ST,11,2019,183,77,61,49,55,40,38,36,60,60,49,46,61,52,37,34,63,64,70,67,57,63,83,57,80,55,45,20,62,48,68,50,18,19,14,Medium,Medium,1,1,61
G. Shaw,26,160000,1000,Right,3,2,High/ High,ST,30,2019,196,87,57,48,52,40,39,33,58,61,52,52,51,45,37,37,57,54,65,44,47,57,62,73,79,52,47,24,58,52,52,53,25,18,17,High,High,1,0,57
C. Feraud,27,550000,4000,Right,3,2,Medium/ Medium,CDM,10,2021,168,61,57,64,62,64,61,57,51,49,69,40,67,49,66,64,70,64,62,65,62,62,65,66,59,58,57,64,49,62,55,46,63,66,63,Medium,Medium,3,1,64
Zhang Lingfeng,21,80000,2000,Left,3,2,Medium/ Low,RM,18,2022,175,70,50,45,51,44,38,44,45,38,48,38,46,37,34,46,48,77,81,76,52,63,71,56,43,51,35,16,46,46,52,47,46,32,32,Medium,Low,2,0,51
Y. Herrera,20,1300000,24000,Right,3,3,Medium/ Medium,RM,13,"Dec 31, 2018",183,77,60,64,60,63,68,44,49,65,68,39,64,56,51,64,67,53,61,60,63,64,75,69,71,51,76,64,60,62,59,53,67,71,68,Medium,Medium,2,0,68
A. Pierre,25,425000,3000,Left,3,2,Medium/ Medium,LCB,16,2020,185,88,39,40,39,53,62,25,14,65,46,27,30,25,25,37,44,69,65,34,58,45,71,68,84,12,64,53,13,26,31,51,59,64,66,Medium,Medium,3,0,62
Hugo Mallo,27,13500000,27000,Right,3,3,High/ Medium,RB,2,2023,175,72,59,70,69,78,75,84,28,65,71,28,69,78,38,68,80,71,71,77,80,74,82,91,69,39,76,81,46,64,23,70,69,81,82,High,Medium,3,1,78
M. Owusu,23,425000,1000,Right,3,3,Medium/ Medium,RM,9,2019,190,77,58,53,61,48,39,59,58,49,61,47,69,50,33,51,64,74,80,69,49,60,53,66,64,54,58,20,48,45,51,57,25,30,21,Medium,Medium,2,1,61
H. Kane,24,83500000,205000,Right,4,3,High/ High,ST,9,2024,188,89,86,79,81,65,60,75,94,85,80,84,80,78,68,82,84,68,72,71,91,88,78,89,84,85,76,35,93,80,90,89,56,36,38,High,High,1,1,86
F. Manzo,19,230000,1000,Right,3,2,Medium/ Medium,CAM,16,2019,175,66,53,55,58,50,43,45,48,34,63,44,64,50,48,59,61,67,68,70,51,55,51,64,61,42,41,32,50,54,43,57,36,40,38,Medium,Medium,1,0,58
E. Restrepo,21,625000,1000,Right,3,2,Medium/ Medium,RCB,15,2023,178,70,45,48,49,58,62,44,29,62,53,22,45,35,27,39,48,65,66,56,56,34,63,70,62,21,60,65,43,44,36,56,74,64,55,Medium,Medium,3,0,62
E. Fernández,23,1300000,3000,Right,4,3,Medium/ Medium,LCM,7,2020,183,78,61,62,65,51,40,59,56,42,66,52,75,79,63,61,76,72,65,76,53,69,32,59,59,72,26,34,59,69,66,68,26,34,31,Medium,Medium,2,1,65
M. Fritz,24,325000,1000,Right,4,2,Medium/ Medium,LB,23,2019,193,84,50,53,49,54,61,32,34,64,58,27,39,29,27,56,59,58,55,54,54,58,60,72,83,40,62,53,41,46,36,58,58,62,58,Medium,Medium,3,0,61
M. Koné,26,2200000,17000,Right,3,3,High/ Low,ST,24,"Jun 30, 2019",175,69,68,58,66,50,44,53,69,51,62,56,72,50,56,42,71,83,84,82,65,77,75,64,71,60,68,26,71,57,57,60,31,30,12,High,Low,1,0,68
